nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3967.52,31896,2.51,0.6,89.6,2.25,13.87,11.79,26.16,12.63,9.11,31896,100,54516,82.64,1.27,47.06,16.56,3.19,12.79,61645,27986,29682,11130,21229,23219,10666,2264,7.17,3.37,9.73,35.78,3.82,70.04,13.17,21.15,6.23,36.56,11.35,33.22,15.92,13.6,2.92,76.51,74.32,93.12,75.78,50.88,60.21,234,1.22,4279,29.35,42.84,49.38,57.05,3.94,5.75,6.62,7.65,84.69,4.94,5.13,3.44,2.48,2.5,2.46,59.22,4.57,49.37,3,1965,86.6,58.88,0.05,17.3,1977,1.2,0.12,262700,336600,437900,175200,731,872,1001,270,898,27.3,26.9,11.6,0,47,13.42,45.06,38.16,70.99,83.85,6.9,4630.7,2.7,0
3080.55,15066,2.4,6.5,91.93,1.13,1.17,9.98,27.58,11.45,13.34,15066,100,31848,79.77,0.24,43.96,27.82,6,17.96,39249,15138,15441,11999,0,4680,6760,794,5.36,9.46,25.93,18.95,3.76,66.48,23.39,20.69,16.39,22.1,9.88,33.99,13.18,11.62,3.01,74.11,72.18,84.13,77.42,59.7,71.17,288,2.77,516,1.36,8.91,9.88,18.99,0.05,0.31,0.34,0.65,92.23,1.1,4.24,2.7,2.37,2.61,2.05,63.34,1.39,44.66,3,353,94.67,57.5,2.83,34.84,1952,1.53,0.14,76600,94700,118800,42200,398,479,555,157,546,25.6,22.7,14.3,5,0,3.42,78.4,55.74,76.06,90.65,3.7,4062.2,1.73,0
4217.19,20958,2.55,0.32,98.08,0.54,1.88,12.23,25.94,11.65,13.44,20958,100,31998,77.87,0.29,56.93,30.11,4.21,20.92,36735,13663,13703,8740,10519,10396,9423,1035,5.01,7.7,20.6,14.81,4.6,63.44,30.39,21.97,17.93,20.27,9.01,28.09,10.26,9.67,3.04,76.56,76.41,92.56,76.84,65.32,74.87,238,1.44,692,2.6,4.34,8.53,11.56,0.09,0.14,0.28,0.38,92.78,1.07,3.42,2.44,2.52,2.8,2.09,67.76,1.69,44.8,3,207,97.54,61.14,0.48,44.44,1955,1.93,0.61,56800,67600,81900,25100,293,375,457,164,437,22.9,18.7,13.8,0,0,3.3,82.47,61.91,91.36,95.41,5,4233.9,2.78,0
3105.21,81177,2.48,3.04,92.46,4.19,1.01,11.05,26.27,11.64,15.14,81177,100,32356,76.74,1.13,50.44,32.28,5.62,19.91,40027,15497,15771,16630,13313,8922,14322,5653,6.99,6.28,19.96,21.68,4.78,62.82,12.03,27.06,9.63,29.61,7.36,33,9.53,8.53,3.17,79.79,79.74,91.29,80.91,55.65,66.4,1064,1.83,7470,15.78,25.46,33.44,45.41,1.45,2.34,3.08,4.18,88.18,2.47,5.91,3.82,2.48,2.78,1.88,74.08,1.96,38.24,3,1369,95.99,65.9,1.39,26,1944,0.7,0.13,72700,92600,122300,49600,388,449,539,151,515,26.2,21.7,14.6,0,18,9.2,80.2,63.44,84.42,93.37,8.1,9963.3,15.22,0
4770.35,16543,2.1,8.12,91.25,0.4,1.03,7.94,15.9,7.56,31.81,16548,100,23630,51.31,1.02,51.85,53.17,7.36,32.24,29015,14501,15262,5866,0,16211,13828,2286,14.01,5.99,20.63,18.03,6.83,40.35,10.6,19.85,10.32,25.62,11.09,20.04,12.54,11.88,2.56,64.76,60.17,77.63,72.27,69.15,75.37,358,2.28,812,13.92,16.26,19.09,24.38,0.68,0.8,0.94,1.2,94.46,0.4,2.06,1.33,2.08,2.05,2.14,69.21,1.79,64.27,2,3604,68.6,70.17,0.44,15.59,1973,6.27,0.22,53900,72700,99400,45500,252,361,473,221,455,30.5,25.1,12.7,6,0,4.91,21.73,49.19,71.69,79.61,15.2,1089.5,0,0
2938.45,10555,2.76,3.69,88.51,1.43,17.73,13.93,26.76,12.33,8.31,10331,97.66,31768,84.41,2.34,44.04,20.18,4.83,28.61,36563,12944,13200,12777,15203,12764,8434,1196,11.42,8.56,19.62,15.23,5.62,67.71,9.82,19.52,10.68,24.61,8.6,22.76,11.61,10.16,3.09,79.06,75.43,88.41,72.82,65.79,77.56,93,1.13,456,4.82,6.14,9.87,29.17,0.21,0.27,0.43,1.26,84.66,1.3,3.73,2.96,2.73,2.8,2.59,69.28,4.68,32.46,3,281,93.15,67.55,0,44.13,1976,5.76,0.81,46800,64900,88200,41400,253,324,385,132,397,27.7,20.1,12.5,5,0,4.31,49.87,46.49,58.69,86.7,23.2,454.6,0.09,0
4843.49,47564,3.04,17.58,58.6,12.18,23.73,13.97,29.12,13.19,7.12,47564,100,38532,82.87,0.61,31.39,20.03,12.03,14.42,41512,13686,15469,10521,10818,13750,10286,5071,10.79,10.56,23.51,14.35,7,64.56,14.11,18.47,13.94,20.46,10.58,31.2,14.28,12.46,3.44,71.49,66.23,80.69,76.1,59.39,65.81,1742,5.04,8899,19.11,29.16,41.56,51.55,3.58,5.46,7.77,9.64,71.46,6.29,10.13,7.74,3.02,3.11,2.88,63.21,11.08,43.52,3,1066,93.62,61.4,6.85,13.7,1975,3.61,0.57,106700,138900,165800,59100,409,566,675,266,622,27.1,25.9,12.9,130,33,18.71,53.33,44.42,75.07,88.89,11.3,4222.7,4.53,0
6797.4,56065,4.03,1.06,31.19,1.85,91.85,18.87,36.97,19.55,5,56065,100,23595,81.15,0.68,13.16,15.42,13.83,8.75,24268,7238,8395,9314,8517,14895,6615,13508,24.28,46.43,69.4,5.26,12.78,58.54,40.74,10,39.19,9.12,6.02,44.87,12.1,8.99,4.29,67.92,61.51,73.6,72.67,49.68,54.17,4292,10.6,33299,17.58,29.62,39.1,51.89,10.44,17.59,23.22,30.82,10.88,36.42,27.82,23.07,4.01,4.24,3.92,30.11,54.84,84.83,1,612,95.78,28.47,3.43,24.51,1958,8.09,2.14,131100,163700,198800,67700,407,482,575,168,521,32.8,28.9,11.3,93,0,59.39,33.27,45.82,83.25,85.98,3.2,17742.1,14.25,0
6584.26,33574,2.63,2.61,93.35,1.24,5.18,13.51,26.06,12.5,8.28,33574,100,37473,86.4,0.98,44.32,18.96,3.24,14.34,42979,16621,17122,8552,14690,11392,9639,2580,7.77,3.47,13.94,22.37,5.45,70.08,17.77,17.19,10.04,28.31,10.41,23.81,14.87,12.72,3.01,77.07,73.76,83.25,80.58,66.87,73.77,322,1.34,1243,15.12,28.08,33.87,48.27,0.56,1.04,1.25,1.79,93.19,1,3.25,2.5,2.61,2.7,2.46,64.91,3.04,35.8,3,1022,92.59,62.73,0.1,30.72,1970,3.96,0.21,63900,82800,105100,41200,313,379,468,155,445,24.3,18.4,11.8,0,0,3.7,56.13,47.78,76.24,87.41,10.2,3283.8,0.1,0
3951.38,19211,2.27,5.61,91.38,2.17,2.24,9.95,28.47,12.23,14.77,19211,100,32955,83.41,0.4,43.46,26.27,2.75,16.44,39475,16514,16643,16105,40218,12425,14163,524,2.77,7.52,25.96,15.81,4.89,67.98,16.73,20.49,12.63,25.64,11.49,32.19,13.29,12.43,2.92,75.67,73.85,88.53,78.02,62.85,70.78,214,1.68,803,14.07,25.78,36.99,43.09,0.59,1.08,1.55,1.8,92.61,0.73,3.13,1.84,2.23,2.64,1.83,58.74,1.45,67.76,2,598,93.41,49.76,3.01,9.53,1964,1.46,0.11,81500,94900,114000,32500,481,547,626,145,601,24.5,23.3,15,0,0,4.18,44.3,54.08,71.25,85,4,4818.2,4.13,0
3903.95,40318,2.97,1.78,90.19,1.28,3.36,16.19,29.13,12.82,4.62,40318,100,32984,89.34,0.47,33.21,13.5,3.81,13.14,35162,11739,11931,10288,9872,10500,7585,3182,7.95,4.19,17.79,13.91,4.53,72.49,16.44,20.07,17.09,20.58,9.15,22.11,14.2,11.77,3.27,79.29,76.79,89.57,75.85,63.71,73.49,219,0.77,874,6.64,10.07,22.43,32.38,0.14,0.22,0.49,0.7,95.14,0.52,4.37,3.63,2.96,2.95,2.99,73.81,3.24,21.45,3,1257,91.52,74.09,4.06,46.3,1974,3.81,0.27,40400,51200,64400,24000,253,353,424,171,465,24.7,20.1,12.3,0,0,2.17,61.97,47.81,67.72,90.9,22.3,1810.6,0.11,0
3730.32,11451,2.45,0.54,95.58,1.34,2.03,10.52,19.07,8.23,19.35,0,0,28919,63.31,0.55,50.89,39.73,6.91,27.18,34747,14373,14650,2421,10362,4964,9637,1299,11.56,6.47,18.63,15.13,8.03,47.74,18.93,19.59,14.45,21.52,10.66,18.83,12.59,11.68,2.86,75.86,73.91,75.6,70.3,59.69,63.5,101,1.02,484,0,10.74,18.39,24.38,0,0.45,0.78,1.03,96,0.87,3.43,2.42,2.4,2.44,2.33,69.15,2.68,42.63,3,323,93.53,68.13,5.26,25.7,1965,3.3,0.34,63600,85300,127200,63600,235,342,455,220,425,26.6,19.6,11.8,12,0,4.23,44.87,47.55,72.65,82.78,11.3,1016.2,0.8,0
5675.59,10322,2.45,26.53,72.89,0.15,0.78,12.24,25.16,12.5,17.39,10322,100,18049,69.31,0.54,21.03,38.51,11.2,13.65,22957,9559,10704,6456,0,4565,8937,2008,19.85,26.95,52.39,9.22,6.47,54.86,32.15,13.37,28.46,14.66,10.32,29.84,14.46,12.65,2.99,58.64,53.15,65.6,60.71,63.57,65.8,528,5.79,53,22.64,33.96,43.4,43.4,0.12,0.17,0.22,0.22,97.43,0.54,4.51,3.02,2.4,2.37,2.45,55.34,4.25,62.46,2,295,93.45,56.17,2.03,34.24,1958,15.46,0.16,29700,42800,62700,33000,141,212,279,138,309,27.2,19.8,14.7,0,0,0.51,79.61,56.9,77.81,92.14,5.2,2003.5,0,0
10816.24,50961,2.23,16.22,81.99,0.69,4.73,10.72,22.78,11.3,21.45,50978,100,24884,65.37,0.45,45.23,40.1,5.56,18.68,30236,16151,18170,6604,9891,8046,9055,6500,13.25,7.79,23.64,21,4.69,55.05,8.58,23.37,10.18,24.92,15.18,30.93,17.66,16.51,2.73,55.96,50.44,61.32,57.17,65.83,74.7,1902,4.87,3297,10.01,17.05,22.72,29.69,0.65,1.1,1.47,1.92,91.07,1.38,3.36,1.98,2.14,2.11,2.19,55.93,3.95,70.12,2,4152,84.61,56.88,2.91,24.86,1967,7.96,0.3,55700,71600,107800,52100,317,411,509,192,492,28.6,23,12.2,84,7,6.47,27.13,45.21,73.63,81.08,15.2,3363.3,1.55,6.77
3839.37,31846,2.84,0.24,98.58,0.51,1.52,13.29,26.8,12.06,9.29,31846,100,38717,82.78,0.28,48,26.59,4.65,23.9,42364,14257,14268,13563,10712,10812,15770,1355,4.27,6.28,24.96,7.12,5.9,64.13,25.69,16.87,19.3,14.67,8.29,28.39,11.34,9.85,3.22,80.38,77.04,91.73,84.35,61.33,68.95,297,1.14,1117,5.55,8.77,12.98,12.98,0.19,0.31,0.46,0.46,95.37,0.61,5.34,4.29,2.84,2.93,2.26,89.08,2.57,22.82,3,161,98.58,86.29,1.24,31.68,1956,0.93,0,50800,59700,69100,18300,353,414,477,124,470,26.3,16.5,12.4,0,0,3.51,78.96,71.01,93.46,96.7,6.1,5244.7,0.26,0
4895.71,53762,3.42,8.58,43.92,33.44,25.08,15.7,28.93,13.78,6.35,53762,100,46988,90.27,0.59,38.79,14.43,9.71,11.33,49834,14865,16895,15648,19741,13493,11494,3461,6.51,9.5,22.53,20.58,4.49,70.57,25.99,16.64,18.45,21.29,7.55,31.96,11.29,9.45,3.72,78.88,73.74,88.58,82.09,67.12,73.46,966,2.53,17393,14.53,24.84,37.04,47.2,4.7,8.04,11.98,15.27,55.15,7.75,13.51,11.25,3.39,3.41,3.36,67.71,15.01,42.03,3,558,96.57,67.41,0.72,34.41,1975,1.26,0.39,178400,229300,276300,97900,598,703,867,269,768,27.6,25.6,11.9,0,6,32.35,46.09,50.13,76.59,88.73,19.4,2766.7,6.89,0
5061.2,10903,3.05,0.17,96.99,0.42,5.07,15.92,27.36,10.81,5.4,0,0,31193,86.03,1.02,37.33,15.8,5.9,7.22,34759,12623,12810,0,8232,5360,8381,973,9.22,4.42,14,16.2,4.73,70.75,4.73,26.08,12.42,22.49,11.19,26.01,14.01,12.58,3.51,78.95,79.22,88.39,86.31,73.11,79.46,62,0.8,222,44.14,60.36,67.12,70.27,0.9,1.23,1.37,1.43,93.65,1.21,9.85,7.32,2.96,3.13,2.61,70.15,4.39,43.82,3,833,81.12,66.18,1.68,57.74,1981,4.16,0,41800,58000,73100,31300,196,260,337,141,354,21.7,20.5,11.9,15,1,2.04,28.42,35.02,65.32,74.13,10,1092.9,1.96,0
4279.66,72884,2.79,1.35,91.52,6.78,1.27,13.95,24.43,11.69,7.69,72884,100,55407,86.77,0.5,63.29,18.72,1.88,13.48,63187,23249,23382,23621,14978,21518,16200,2061,2.83,3.54,11.07,39.89,3.19,70.67,23.82,25.72,6.52,44.09,5.9,28.17,8.28,7.13,3.29,89.95,89.58,96.01,90.38,52.6,63.92,179,0.37,8465,14.09,19.21,26.62,32.2,1.64,2.23,3.09,3.74,85.78,1.56,4.54,3.42,2.78,3.1,1.87,83.04,1.31,30.01,3,1030,96.21,74.7,1.07,18.25,1972,0.34,0.18,99900,128900,167600,67700,496,584,661,165,620,22.7,19.6,12.3,0,0,11.61,65.61,55.47,78.04,89.91,34.7,2098,0.16,3.82
7159.61,36793,3.42,4.03,54.48,1.6,68.13,17.04,33.32,16.69,7.4,36793,100,25976,80.51,1.18,22.47,20.18,11.32,12.22,26925,9244,11433,6074,10066,10585,6411,7652,21.24,30.07,48.01,9.2,9.83,59.1,3.67,18.35,13.28,14.29,8.95,34.56,14.28,11.59,3.8,70.16,64.08,77.66,76.73,58.15,64.36,1726,5.82,11426,20.84,34.09,44.16,52.92,6.47,10.59,13.71,16.44,38.92,21.27,18.06,14,3.35,3.25,3.45,47.52,29.63,64.35,2,2281,82.49,49.04,6.53,13.9,1975,7.05,0.94,68000,83600,101900,33900,309,436,527,218,495,28.7,23.1,11.8,21,7,31.05,45.7,42.86,74.85,85.82,17.6,2084.8,1.14,0
1765.89,31306,2.83,0.83,91.59,6.48,4.11,13.81,21.1,9.95,7.67,31306,100,74472,87.36,0.5,68.3,16.55,1.7,14.74,78863,31265,31909,27799,19538,24156,26835,652,2.1,1.15,4.27,48.33,2.41,70.87,12.53,23.08,3.63,45.29,6.75,23.16,10.04,8.44,3.09,87.01,86.84,96.8,83.7,54.73,65.02,111,0.52,2851,4.14,8.21,19.43,25.99,0.38,0.75,1.77,2.37,88.86,0.59,3.3,2.81,2.82,2.85,2.56,88.9,0.78,12.71,4,402,96.49,87.79,0.5,20.15,1975,0.07,0.13,283800,359200,450000,166200,752,999,1001,249,1001,27.8,26.3,11.3,0,0,9.11,49.55,50.03,70.31,89.16,18.3,1708.1,4.05,0
9960.24,78122,2.8,54.99,44.22,0.43,0.83,17.83,30.27,15.79,9.77,78122,100,21885,75.12,0.61,25.35,24.18,15.66,14.02,26230,10496,16157,5904,8438,17650,6736,21011,27.52,14,33.63,17.83,10.85,55.03,16.04,24.85,16.38,24.26,11.74,35.73,17.3,14.81,3.25,52.66,45.35,53.14,55.34,58.45,67.35,6865,10.59,752,13.83,17.15,28.59,33.11,0.13,0.17,0.28,0.32,96.42,0.5,7.09,5.11,2.69,2.71,2.68,47.41,7.49,47.5,3,2677,91.25,47.16,5.94,30.71,1966,11.68,0.72,40400,56200,80300,39900,138,218,310,172,332,26.8,18.6,13.1,39,0,0.96,76.48,49.34,80.58,90.05,57.5,1359.8,1.76,12.17
2975.94,11451,2.61,0.51,97.97,0.57,0.89,12.85,24.33,10.79,14.56,0,0,27095,72.4,1.15,37.66,30.79,10.04,21.16,33263,12444,12440,6179,3828,38495,10000,1312,11.67,8.78,24.91,12.28,10.77,56.14,33.51,23.31,21.83,18.25,9.59,27.19,12.66,11.23,3.13,74.33,73.06,83.07,76.38,53.02,62.95,201,2.14,440,4.77,6.14,9.77,9.77,0.18,0.24,0.38,0.38,94.3,0.78,4.71,3.31,2.58,2.72,2.25,73.6,1.71,43.97,3,461,90.48,69.72,1.74,60.09,1939,3.86,0.76,78000,94900,118600,40600,234,374,452,218,437,27.6,22.7,12.7,0,0,3.84,79.15,57.01,82.17,94.05,33.8,339.3,0.32,0
6100.46,135163,2.83,4.6,67.74,8.93,37.27,14.16,29.21,14.27,10.62,135163,100,32012,78.8,0.31,37.19,24.07,10.11,21.27,36655,14102,15624,12032,11734,13329,9897,13036,9.8,9.55,24.31,17.65,6.08,61.59,14.75,21.27,11.04,27.14,10.37,29.66,14.97,12.74,3.26,73.5,68.32,82.24,75.27,54.89,62.97,2372,2.39,30152,14.39,21.52,29.23,36.28,3.21,4.8,6.52,8.09,61.07,6.83,8.11,5.92,2.79,2.92,2.64,55.86,10.86,56.75,2,2025,95.94,53.29,1.04,10.81,1970,1.96,0.34,129400,164000,209700,80300,446,540,651,205,592,29.5,24.7,11.3,0,14,22.31,38.69,43.07,78.69,85.13,30,4500.6,4.49,0
2994.77,14583,3.06,5.29,92.35,1.78,1.4,13.76,23.73,12.6,12.6,14583,100,51129,83.87,0.31,63.78,31.86,3.86,21.94,53505,19389,19818,13255,16444,12341,18352,339,2.34,4.97,14.58,27.88,4.1,63.29,19.14,22.87,7.48,34.63,3.84,29.12,5.97,4.94,3.28,88.97,84.74,96.45,87.74,57.69,68.79,84,0.67,611,0.98,9.33,11.95,24.39,0.04,0.39,0.5,1.02,91.4,0.89,5.6,4.93,3.04,3.05,2.78,96.1,0.84,9.6,3,110,97.74,95.74,2.73,40,1962,0.42,0,116600,145400,173500,56900,379,570,752,373,694,30.7,19.8,12,0,0,4.19,39.09,76.44,87.93,92.58,7.9,1851.6,3.04,0
5439.81,34738,2.8,14.69,80.5,1.79,4.87,12.08,24.73,11.21,14.34,34733,100,36097,78.87,0.22,45.44,31.45,5.33,18.78,40810,14720,15315,12692,15550,14573,9411,1872,5.46,8.08,25.15,13.34,4.26,62.6,17.77,20.45,14.84,23.49,8,29.82,10.54,9.35,3.25,75.99,71.55,86.95,77.82,53.14,65.91,880,3.38,1440,3.75,7.57,14.17,23.68,0.16,0.31,0.59,0.98,90.13,1.04,6.45,4.87,2.77,2.93,2.1,85.39,1.97,27.22,3,309,97.57,80.7,5.83,47.25,1954,2.49,0.19,73600,91000,112800,39200,332,430,524,192,476,26.9,22,14.6,0,0,4.15,53.24,65.77,83.85,91.17,10.9,3181.5,5.23,0
3295.53,37352,2.66,0.3,94.87,0.71,6.77,12.97,24.03,10.43,11.41,0,0,30548,81.16,0.9,46.97,25.82,4.97,13.85,35139,13345,13504,16413,4258,12276,9327,2899,7.86,6.13,15.84,18.6,5.03,64.93,28.09,21.9,16.05,24.48,8.93,22.34,13.23,11.21,3.09,78.17,77.05,85.55,81.16,65.54,74,342,1.17,560,4.64,4.64,7.32,13.75,0.07,0.07,0.11,0.21,94.82,0.4,3.63,2.68,2.62,2.73,2.44,66.42,2.01,37.35,3,662,95.5,63.81,0.76,28.85,1973,3.41,0.06,61800,73400,91300,29500,278,348,432,154,400,24.2,21.8,12.2,40,1,1.5,39.35,46.09,75.48,85.63,22.2,1685.9,0,0
4598.1,56788,2.71,6.88,88.67,3.66,2.19,13.72,28.9,12.69,8.31,56788,100,38488,85.15,0.35,44.83,20.2,4.59,12.88,43224,15964,16405,11986,12030,14112,9789,2993,5.32,4.76,20.07,21.8,4.97,69.05,18.69,21.88,13.46,28.76,9.35,31.23,11.12,10.25,3.22,78.56,75.11,91.09,80.61,53.53,65.53,877,2.46,3619,12.27,18.68,28.13,34.21,0.78,1.19,1.79,2.18,89.9,1.4,5.02,3.58,2.68,3.05,2.11,68.26,2.55,50.08,2,1749,92.3,59.83,0.51,9.43,1971,0.9,0.31,96700,117400,146700,50000,439,538,635,196,623,25.3,23.8,14.1,0,0,6.37,74.45,54.19,73.69,89.76,20.7,2745.7,4.26,0
3826.85,10747,2.5,2.2,95.06,1.65,0.59,12.33,23.34,10.78,18.3,0,0,20196,67.89,1.27,39.91,38.8,5.77,14.99,24743,10873,11045,10608,9385,2559,5567,1244,12.01,13.23,30.57,12.3,5.41,53.75,32.81,17.38,26.79,19.76,9.89,24.66,12.78,11.45,2.97,76.44,72.98,81.91,70.42,60.51,68.88,49,0.52,200,19,21.5,42,51.5,0.35,0.4,0.78,0.96,97.07,0.54,4.24,2.81,2.36,2.39,2.3,72.26,1.9,46.92,3,419,91.13,71.44,0.48,47.26,1949,9.41,0.23,24000,35600,50100,26100,160,214,272,112,289,21.9,17.6,11.8,7,0,1.86,66.7,54.4,84.5,90.76,6.4,1678.2,0.16,0
5212.5,11714,2.08,12.05,87,0.67,0.94,9.8,37.64,14.54,5.19,11765,100,31938,89.28,1.44,36.92,11.54,2.06,5.69,40000,16915,17650,12004,0,15394,8486,572,4.88,2.84,8.27,46.51,3.2,81.4,8.19,29.72,5.55,39.37,10.66,33.4,14.37,12.66,2.87,76.08,73.68,88.68,65.1,74.97,80.31,123,2.21,147,15.65,25.17,30.61,36.73,0.2,0.32,0.38,0.46,96.76,0,1.8,0.92,2.07,2.73,1.72,45.92,1.39,64.35,2,516,91.6,34.83,0.39,13.37,1982,1.1,0.36,60600,71900,87800,27200,352,411,492,140,488,21.6,19.7,15.5,0,0,1.25,68.55,29.75,38.14,83.71,11.2,1049.6,0.47,0
7446.99,17032,2.52,0.22,96.82,1.03,2.79,12.74,23.93,11.1,15.37,0,0,23745,70.14,1.22,46.7,33.09,6.66,20.09,28004,11346,11290,15500,9143,18563,6117,2393,14.7,7.09,23.31,15.61,7.28,53.5,19.66,24.97,18.67,24.1,14.74,23.73,16.68,15.75,2.95,68.05,66.08,78.29,60.09,62.03,67.26,292,2.11,536,17.91,27.24,30.97,36.75,0.56,0.86,0.97,1.16,95.79,0.87,4.39,2.98,2.4,2.46,2.33,56.86,3.61,55.45,2,302,95.72,55.51,3.97,37.09,1957,7.13,0.38,44100,58800,76000,31900,223,291,372,149,362,25.2,21.2,12.3,118,3,3.15,45.09,38.51,74.36,84.24,7.7,2209.7,0.69,0
5715.12,43929,2.74,0.58,95.34,1.22,4.18,15.77,28.02,12.99,9.29,43929,100,29887,83.25,1.31,44.45,21.63,5.12,13.93,35162,13107,13219,11416,9472,15223,6295,4557,10.5,5.12,15.78,25.72,4.75,66.09,9.69,32.97,10.55,35.66,9.58,25.86,12.61,11.11,3.29,80.14,80.14,87.53,82.55,57.52,67.78,345,0.96,1095,9.04,19.45,34.98,39.36,0.23,0.48,0.87,0.98,94.48,0.98,8.98,6.39,2.71,2.92,2.33,69.71,3.28,43.24,3,828,95.08,64.81,2.17,33.21,1963,4.79,0.14,47600,63400,85300,37700,222,293,370,148,364,22.9,16.8,11.6,32,1,2.49,55.31,48.64,74.18,81.44,15,2923.1,16.97,0
4373.02,26359,2.46,2.93,90.16,0.69,1.93,12.67,23.36,10.41,14.91,0,0,26405,70.25,1.8,45.32,33.16,4.75,14.05,33145,13776,14273,7046,9131,19541,9081,2782,10.74,7.5,20.03,21.89,4.86,59.77,25.13,19.98,11.6,27.6,9.07,20.26,12.24,10.78,2.98,78.09,75.96,81.23,84.54,65.51,69.41,265,1.21,305,5.57,11.48,13.11,20,0.06,0.13,0.15,0.23,96.39,0.56,3.81,2.64,2.41,2.47,2.26,71.9,1.98,48.54,3,1561,87.3,70.01,2.56,53.75,1957,6.79,0.23,31600,48600,71500,39900,185,261,334,149,346,24.2,16.8,11.7,48,0,1.16,61.26,54.35,77.45,88.56,18,1466,0.16,0
6800.61,33997,2.84,0.81,77.09,0.36,15.97,14.65,26.23,11.23,8.14,0,0,28911,81.57,1.19,36.1,20.98,6.5,11.96,33063,12302,13786,5740,6503,11182,7946,5149,15.23,5.72,20.14,18.37,7.17,62,4.95,22.47,12.31,27.72,10.7,23.79,13.6,12.2,3.3,75.8,74.24,75.03,82.35,56.08,63.27,936,3.57,546,7.69,11.72,12.27,34.25,0.12,0.19,0.2,0.55,82.95,1.47,7.47,5.63,2.83,2.89,2.71,66.52,7.26,40.11,3,1140,91.31,65.06,2.37,46.58,1971,8.67,0.08,49900,66100,89000,39100,249,305,383,134,378,24.1,20.1,12.2,17,0,1.61,42.4,49.23,78.72,83.37,24.4,1395.6,0.11,0
5590.56,170045,2.66,33.57,62.58,2.33,2.77,13.82,31.25,14.76,8.59,170045,100,27469,82.66,0.3,32.82,19.97,7.74,17.48,31180,12711,15351,8154,11662,8806,9523,23169,14.04,6.89,20.66,18.44,5.93,65.93,20.19,21.72,13.07,26.41,10.56,29.87,14.95,12.83,3.08,68.16,64.41,76.03,69.14,58.43,66.56,7374,6.41,6932,12.97,21.49,31.06,39.27,0.53,0.88,1.27,1.6,93.02,0.79,3.94,2.83,2.59,2.69,2.49,51.93,3.58,47.5,3,5776,91.72,50.03,3.83,33.24,1969,7.26,0.31,68000,85200,103800,35800,282,368,454,172,439,26.2,22.7,13,96,39,4.08,46.43,41.39,62.84,75.27,70.8,2401.8,2.9,7.98
2657,11982,2.75,0.06,97.1,1.89,0.47,13.1,26.42,11.07,12.1,11982,100,30743,76.38,0.91,55.55,30.54,5.85,16.98,35265,11954,12190,2701,7889,2750,5437,904,7.67,11.74,21.81,10.72,5.09,64.15,33.9,17.89,23.3,17.39,7.11,26.35,7.79,7.47,3.25,81.39,82.08,85.79,79.92,66.75,74.09,136,1.22,137,20.44,25.55,50.36,50.36,0.23,0.29,0.58,0.58,96.77,0.96,5.5,4.05,2.71,2.9,2.24,76.04,2.08,37.79,3,89,98,71,0,37.08,1954,1.6,0.25,43900,55000,68700,24800,224,290,342,118,357,22.7,17.4,13.2,0,0,1.14,91.91,63.66,90.85,97.52,4.9,2456.7,0.81,0
