nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3906.01,12636,2.51,0.39,98.35,0.49,2.12,10.14,19.25,9.15,19.77,11469,90.76,32979,71.38,0.34,59.2,40.26,3.23,27.59,40209,15366,15481,1580,0,7547,6159,709,5.71,10.2,28.14,14.28,3.05,58.12,27.51,18.61,17.35,21.93,7.21,21.78,8.06,7.66,2.84,83.99,79.52,94.72,78.26,59.84,71.38,45,0.47,339,4.72,10.32,10.32,10.32,0.13,0.28,0.28,0.28,93.32,0.77,2.55,1.91,2.44,2.49,2.11,87.71,0.69,30.16,3,122,97.64,85.79,1.64,36.07,1956,0.3,0.54,63400,82900,107900,44500,288,391,538,250,445,27.4,18.5,12.4,3,0,2.68,88.22,71.01,93.99,96.93,12.1,1047.1,0.75,0
5085.73,53310,2.41,1,89.44,7.66,3.3,11.92,28.05,12.26,7.87,53310,100,33951,85.31,0.56,50.18,16.87,3.35,11.81,41483,17107,17723,10977,15329,11975,9661,3402,6.45,2.73,8.52,35.99,3.79,73.08,19.14,21.33,8.87,34.37,10.56,29,16.23,13.57,3,76.1,76.78,85.98,77.81,60.33,70.19,540,1.62,5191,15.51,26.08,38.59,51.8,1.51,2.54,3.76,5.04,88.5,1.7,3.25,2.1,2.39,2.74,2.09,53.75,2.76,53.51,2,1983,91.77,46.98,0.35,4.99,1977,1.57,0.18,73500,89800,113500,40000,379,455,555,176,508,24.5,20.7,13.5,0,2,9.74,39.12,33.22,60.14,77.03,14.3,3722.8,5.08,0
2689.58,32383,2.83,0.48,96.12,3.05,0.99,13.28,25.84,12.39,8.71,32375,100,53971,88.23,0.95,57.63,20.61,3.59,15.92,59368,21814,21929,21205,5478,20790,11906,819,2.55,2.53,9.77,37.68,5.31,72.2,27.16,24.82,7.14,41.38,5.62,29.84,8.86,7.3,3.2,84.86,83.47,92.29,84.33,60.36,74.67,129,0.6,1940,10.67,16.75,25.57,33.66,0.64,1,1.53,2.02,91.59,0.77,4.23,3.34,2.81,2.92,2.27,85.61,0.82,32.13,3,362,96.94,82.21,2.49,41.16,1965,0.13,0.05,151900,177000,215900,64000,509,668,820,311,702,23.7,20.3,12.8,0,0,5.99,72.48,65.68,87.59,91.37,23.5,1379.8,1.3,0
3647.57,31287,2.71,11.07,80.05,6.81,5.81,13.41,29.96,14.37,8.64,31287,100,49900,87.07,0.56,53.16,20.78,3.06,12.25,57156,21734,22709,16857,15970,21284,14576,786,2.67,6.11,16.13,32.71,3.08,70.47,19.2,22.93,11.37,33.94,7.57,34.89,10.25,8.91,3.04,81.65,79.76,91.14,86.01,67.83,74.43,478,2.71,4686,15.39,26.12,35.02,42.77,2.3,3.91,5.24,6.41,79.26,3.33,3.43,2.48,2.55,2.77,2.16,69.98,2.88,55.58,2,631,94.82,64.55,1.11,29.32,1975,0.62,0.12,142900,179800,235100,92200,558,662,807,249,735,24.9,23.1,15.4,8,0,14.98,54.61,48.19,73.61,84.95,12.5,2508.1,8.09,0
7091.62,88693,2.7,2.92,87.36,2.82,13.97,13.77,30.92,15.15,9.65,88693,100,28108,78.15,0.53,34.68,21.99,12.74,16.03,32096,13518,14237,9215,9266,9291,8951,11184,12.92,6.71,21.49,14.45,7.07,61.86,12.47,21.82,11.44,23.15,13.12,31.67,19.09,16.22,3.09,65.86,63.25,74.02,65.85,52.92,62.42,2000,3.29,8610,20.75,31.36,43.8,50.16,2.01,3.04,4.25,4.87,85.2,3.17,5.26,3.68,2.63,2.64,2.63,40.87,8.76,63.54,2,1560,95.47,40.71,1.47,11.03,1970,2.97,0.24,128100,158000,209600,81500,434,507,587,153,548,30.8,23.6,10.8,13,76,9.71,45.45,35.36,77.14,83.16,14.9,5943,2.17,0
5361.21,50689,2.77,5.71,73.24,10.38,20.73,14.06,34.37,17.33,6.67,50689,100,38433,87.84,0.69,39.67,14.9,4.75,10.19,42840,18120,20356,11722,18472,14767,10338,3339,6.85,5.44,14,25.55,4.48,75.45,20,19.66,10.52,30.29,10.36,36.04,17.63,14,3.16,73.27,71.3,88.62,71.81,70.43,74.69,939,3.11,10964,19.99,38.64,50.92,62.99,4.32,8.36,11.01,13.62,72.17,7.29,7.56,5.17,2.66,2.64,2.68,40.54,11.3,63.69,2,968,94.98,40.93,1.24,13.84,1970,1.23,0.23,190900,254500,310500,119600,621,701,851,230,746,28.2,24.6,11.4,32,10,21.63,37.32,32.17,69.29,78.7,11.7,4333.9,2.3,0
4782.04,72388,3.31,20.35,57.93,3.53,31.48,16.06,28.59,12.9,6.19,72388,100,36233,81.99,0.54,26.33,20.68,12.49,15.13,38483,11862,13152,11687,12335,9408,9020,8720,12.12,8.65,26.81,10.16,8.12,61.96,17.46,19.91,19.44,19.31,9.55,29.11,14.28,12.01,3.67,73.99,68.69,79.18,72.71,50.67,60.06,2791,5.08,9378,17.33,26.68,38.29,48.18,2.24,3.46,4.96,6.24,75.96,5.15,13.44,10.95,3.3,3.36,3.18,71.2,11.55,36.28,3,1943,91.85,70.04,2.32,25.48,1977,3.63,0.19,100700,125500,146600,45900,403,510,617,214,583,32.6,25,12.3,10,1,12.96,55.18,41.23,65.03,92.92,22,3288.6,0.82,0
3183.72,13187,2.47,3.03,93.76,1.36,3.4,10.16,23.25,10.96,18.77,12895,97.79,35855,76.78,0.32,61.86,30.74,4.14,21.23,42245,18645,19257,11353,0,6595,9070,771,6.27,10.36,21.66,27.84,3.31,62.15,22.62,29.11,14.22,32.72,8.14,24.65,10.71,9.55,2.81,77.84,75.4,85.65,73.14,70.99,75.28,169,1.77,696,15.52,25.43,30.17,37.79,0.82,1.34,1.59,1.99,89.75,0.76,2.85,1.89,2.32,2.57,1.95,65.72,1.16,40.69,3,199,96.4,59.31,0.5,25.63,1961,0.41,0.09,70700,92700,140300,69600,403,458,535,132,534,25.1,20.2,11.7,0,0,5.28,74.75,49.01,82.92,89.32,6.3,2104.5,1.68,0
2241.7,19807,3.08,1.7,96.9,0.99,0.62,18.64,30.08,17.91,7.33,14660,74.01,50647,86.19,1.24,49.49,19.95,4.01,12.92,56790,19016,19095,16222,31550,16314,14693,738,4,2.77,9.74,32.25,4.71,70.07,14.1,28.47,9.49,34.8,5.72,33.62,7.64,6.73,3.29,86.33,84.79,93.11,81.29,61.18,72.82,139,1.09,773,7.5,15.14,18.5,24.32,0.29,0.59,0.72,0.95,94.85,0.6,5.15,4.07,2.87,3.04,2.24,83.2,0.84,36.24,3,272,95.95,78.43,1.1,38.24,1971,1.24,0.37,141900,177900,232100,90200,463,657,841,378,714,24.8,22.6,12.4,0,0,3.9,79.27,61.57,72.07,93.85,29.5,672.2,3.26,0
3158.41,41259,3.09,1.85,76.18,8.19,24.66,16.43,31.71,16.67,6.58,41259,100,50945,88.93,0.67,47.82,14.19,4.38,12.71,55735,18924,21210,14383,16836,15495,9719,3165,7.74,9.61,18.32,30.16,4.31,72.01,24.9,20.02,11.77,33.02,7.61,35.45,12.38,10,3.4,78.1,73.65,88.88,80.43,62.7,69.58,971,3.41,7897,19.62,30.1,41.65,52.96,3.75,5.76,7.97,10.14,72.74,9.4,9.86,7.79,3.07,3.02,3.16,64.15,9.76,40.9,3,364,97.35,65.21,0.27,10.71,1972,0.88,0.28,200500,255800,296700,96200,636,735,906,270,799,26.7,22.5,10.9,10,0,19.14,45.61,50.98,77.9,88.64,6.8,6042.6,1.35,0
3469.22,10690,2.8,1.84,73.12,0.84,33.32,23.73,37.92,24.88,12.16,0,0,16162,72.45,2.33,32.72,33.25,15.35,14.32,19359,8375,9561,5046,10050,5793,4876,3311,34.98,18.62,38.26,21.1,9.67,51.75,6.3,38.74,12.62,25.92,8.71,40.53,13.17,11.07,3.13,65.47,60.66,82.67,48.02,45.05,58.88,184,2.16,701,18.83,34.81,52.92,61.48,1.23,2.28,3.47,4.03,73.37,3.83,6.72,4.37,2.49,2.59,2.35,59.55,6.34,54.01,2,459,89.27,57.2,1.96,47.93,1961,16.74,0.68,27300,39800,61600,34300,169,218,276,107,268,28.5,19.1,12.9,0,0,6.56,49.09,41.52,64.66,82.22,5.2,2066.9,0,0
4520.89,10742,2.8,18.26,73.47,2.73,11.34,12.7,27.85,12.91,11.8,10742,100,40327,81.52,0.96,42.28,29.25,5.53,16.74,45092,15452,16997,10918,3755,20640,8721,869,8.11,10.61,26.45,21.7,6.58,65.42,12.23,25.73,15.17,28.36,8.77,34.99,12.77,10.84,3.29,71.64,64.87,92.06,70.17,66.98,66.4,672,8.37,787,24.9,32.53,49.81,60.99,1.82,2.38,3.65,4.47,84.39,3.9,8.47,6.19,2.78,2.85,2.68,60.74,5.91,45.58,3,215,94.7,59.27,3.26,39.07,1956,4.4,0.59,110600,137600,166700,56100,420,589,712,292,663,29.4,24.7,14.7,0,0,7.33,61.96,57.45,79.74,86.13,2.1,5191.4,5.05,0
4414.54,10885,2.47,0.07,92.22,0.38,0.41,13.21,23.78,10.94,15.72,0,0,22405,67.07,0.55,39.29,37.25,9.63,21.28,29063,11168,11491,0,7107,7447,4269,1405,13.12,11.48,26.85,13.33,9.67,52.9,21.68,24.23,18.29,21.57,9.27,25.98,11.94,10.72,3.03,70.79,70.84,74.14,72.46,62.73,72.32,205,1.96,147,0,0,0,0,0,0,0,0,95.24,0.25,4.23,2.86,2.44,2.6,2.02,78.07,1.66,45.61,3,179,96.09,73.44,3.35,42.46,1954,3.48,1.22,31100,42400,57600,26500,151,228,315,164,285,26.3,17.1,12.2,26,0,1.35,81.6,59.31,87.01,94.33,36.5,298.2,1.49,0
4601.05,18167,2.48,7.74,89.84,1.95,0.89,13.64,27.11,12.64,12.92,0,0,23420,74.52,2.08,39.33,28.43,7.79,20.29,30214,12955,13422,6294,8775,21443,11264,2584,14.7,13.85,25.81,19.9,6.32,58.75,15.28,25.24,13.87,30.77,10.38,24.84,15.08,12.93,2.97,70.52,67.87,79.74,71.96,55.97,69.12,349,2.37,374,28.61,28.61,29.68,36.36,0.59,0.59,0.61,0.75,95.96,0.78,2.74,1.87,2.41,2.57,2.15,65,2.04,46.65,3,593,92.51,60.84,1.01,29.51,1970,7.44,0.34,40700,59500,82900,42200,193,253,328,135,316,23.2,18.9,11.8,0,0,2.06,70.25,46.77,78.67,88.74,21.5,843.3,0.21,0
1539.17,10976,2.38,0.42,99.19,0.24,0.52,12.74,23.42,11.66,20.6,0,0,20423,66.11,0.35,39.47,44.02,6.67,22.63,25180,10246,10271,3000,0,0,5227,1150,10.64,12.7,33.09,6.3,9.13,51.63,36.48,16.22,31.63,13.53,10.75,26.73,12.72,11.83,2.94,68.37,66.61,75.95,75.19,53.63,67.62,181,1.92,75,0,14.67,14.67,14.67,0,0.1,0.1,0.1,96.47,0.11,4.19,2.75,2.35,2.41,2.24,66.1,1.02,42.83,3,272,94.44,64.4,0.74,56.62,1940,3.05,0.59,31800,43800,57700,25900,185,236,287,102,335,24.8,17.9,14.2,0,0,0.68,89.03,65.27,88.99,95.65,3.2,3421.4,0.24,0
3115.14,32983,2.83,11.97,77.37,5.22,11.78,15.84,32.56,16.38,6.77,0,0,29590,84.59,1.26,46.65,15.7,4.65,24.71,32764,13449,14765,10310,8387,7936,8437,3288,10.73,3.11,9.86,23.83,5.47,69.12,5.48,22.22,8.18,32.95,8.29,27.44,11.98,10.09,3.13,79.74,78.09,87.97,80.61,62.35,67.43,340,1.59,2316,9.11,17.01,19.3,28.24,0.64,1.19,1.36,1.98,86.56,0.99,4.31,3.2,2.65,2.65,2.65,46,3.79,43.64,3,1255,90.29,45.97,0.48,31.87,1977,4.68,0.1,64000,78100,95200,31200,276,350,427,151,417,24.7,20.6,10.7,0,0,7.02,16.88,27.35,47.62,52.97,147.5,223.6,2.72,0
3771.56,18045,2.56,0.23,98.28,1.05,1.01,11.49,22.99,10.91,16.26,14590,80.85,37082,75.69,0.68,56.31,33.18,4.61,17.71,42905,18695,18551,15391,14111,37530,10064,859,4.8,8.52,23.89,22.57,4.91,63.54,19.64,27.7,11.82,30.45,6.01,26.44,8.6,7.38,3.02,81.9,81.77,88.78,83.84,63.77,72.11,211,1.6,942,0,0.96,1.59,7.96,0,0.05,0.08,0.42,83.67,0.83,2.89,2.13,2.54,2.81,2.05,71.39,0.72,43.11,3,243,96.66,64.52,1.23,39.09,1957,0.92,0.08,120500,154000,198600,78100,268,406,525,257,472,25.8,21.1,12.3,0,0,5.22,77.69,65.26,92.14,94.33,18.9,955.7,1.15,0
4261.51,13334,3.01,51.51,45.9,1.18,3.01,16.59,27.11,13.24,8.6,13334,100,40369,85.26,0.18,37.53,23.74,4.33,16.66,43500,14112,15100,12917,33010,24866,7250,1015,7.73,3.58,14.64,19.89,9.73,66.41,13.97,25.83,13.08,26.65,9.24,30.99,14.46,12.05,3.42,70.14,64.68,85.71,69.75,73.8,82.11,286,2.82,400,6.5,9,9,9,0.19,0.27,0.27,0.27,94.5,0.57,8.47,6.57,2.97,3.07,2.55,83.61,3.45,28.87,3,382,92.06,80.92,0.26,69.11,1968,2.35,0.17,56400,68200,83900,27500,419,503,573,154,588,27.6,21.6,12.7,0,0,3,70.82,54.95,92.8,94.7,3.5,3814.1,13.96,0
6316.12,101082,2.4,20.65,75.51,2.3,3.15,17.82,35.77,22.08,13.02,101082,100,25152,76.33,0.31,44.7,26.97,8.17,16.94,34493,13742,15401,8768,7382,8711,8517,16903,18.31,8.95,22.28,29.51,6.09,59.16,5.1,34.72,7.91,32.54,9.75,51.97,11.68,10.8,2.94,53.15,49.59,59.38,54.73,65.36,73.44,5658,8.96,7785,16.65,22.59,32.7,38.06,1.28,1.74,2.52,2.93,88.37,1.28,4.47,2.25,2.17,2.43,2.01,42.85,2.21,54.67,2,4078,91.17,38.3,10.4,47.72,1939,6.74,0.46,80500,101800,132700,52200,301,388,477,176,456,26.9,19.7,13,395,10,7.7,76.27,44.01,72.02,92.83,22.2,4557.8,15.02,8.52
10343.04,140761,2.61,47.94,49.58,0.49,2.85,15.83,29.26,14.58,9.58,140761,100,20176,65.55,0.22,27.04,27.15,23.81,19.86,25083,10415,12350,8464,8300,14339,8330,42218,30.58,8.86,30.71,10.31,18.29,45.96,29.48,24.76,25.91,18.45,15.31,39.75,20.1,17.92,3.17,42.57,39.1,47.34,47.15,50.33,57.44,14962,12.65,2286,2.76,5.21,7.52,13.17,0.04,0.08,0.12,0.21,95.01,0.64,6.9,4.58,2.56,2.59,2.52,58.81,4.38,49.86,3,4830,91.78,58.09,20.85,45.28,1953,10.3,0.5,25600,33900,43900,18300,236,300,351,115,375,35.1,16.7,14.2,83,11,1.62,68.81,55.55,91.37,94.85,35.1,4015.8,2.43,14.47
4015.8,94279,3.58,3.25,55.83,12.41,47.86,16.06,30.88,15.17,7.88,94279,100,38124,83.71,0.18,27.41,21.45,10.72,13.33,40369,11713,13343,11883,14556,11753,8833,8504,9.29,16.22,35.34,9.92,6.64,61.29,27.92,16.54,21.85,17.5,8.95,35.59,12.74,10.85,3.79,75.68,65.31,85.59,79.93,58.8,64.4,2954,3.99,26635,14.8,23.74,34.73,45.4,4.18,6.71,9.81,12.82,52.82,10.84,17.1,14.18,3.48,3.51,3.44,65.43,22.64,51.26,2,901,96.69,64.98,4.11,17.31,1957,2.96,0.32,138100,166000,190000,51900,523,642,780,257,706,28.4,24,11.3,88,1,28.25,49.77,55.42,86.64,90.32,10.1,9323.5,2.29,0
3577.58,22608,2.91,0.69,98.03,0.43,1.3,14.36,26.88,12.39,6.34,18750,82.94,42549,87.81,0.98,44.73,17.54,5.63,13.94,46578,16750,16833,8975,12763,21196,10504,968,4.36,3.75,16.57,16.76,6.2,67.54,24.3,20.98,14.48,24.36,9.43,26.86,12.04,10.75,3.22,82.93,80.98,92.8,79.86,64.5,71.03,410,2.64,464,8.84,8.84,10.13,11.85,0.18,0.18,0.21,0.24,96.45,0.23,4.46,3.6,2.87,2.91,2.53,90.45,2.06,32.43,3,491,94.06,89.13,0.61,47.66,1970,1.57,0.1,71800,97000,132100,60300,364,457,533,169,543,23.8,17.9,12.9,0,0,2.05,84.3,57.66,87.87,96.67,34.8,648.8,0.18,0
1592.89,14816,2.85,0.47,98.97,0.38,0.45,12.14,25.19,9.85,6.51,0,0,41006,87.65,0.72,51.97,17.65,1.84,12.32,43308,16494,16438,36008,16000,10084,27847,375,2.54,1.97,9.51,29.48,4.56,71.33,14.85,22.94,9.51,30.59,6.12,22.18,8.86,7.53,3.24,88.73,87.06,96.11,88.5,52.5,63.18,63,0.67,221,11.76,11.76,14.93,28.96,0.18,0.18,0.22,0.43,97.69,0.17,3.02,2.42,2.84,2.98,2.14,87.07,0.62,30.19,3,246,95.49,82.88,0.41,21.14,1978,0.52,0.4,66500,86000,113400,46900,413,471,552,139,589,22.4,21.5,12.1,0,0,1.49,81.12,50.97,64.62,89.14,23.6,627.3,0.53,0
2439.98,10092,2.63,0.23,98.84,0.83,0.71,11.05,17.45,8.44,15.76,10092,100,66844,76.57,1.02,74,34.43,1.81,21.2,78324,40584,40841,10000,0,26657,34520,134,1.33,1.52,4.07,62.14,2.86,55.72,16.65,37.35,2.09,54.94,3.84,22.58,7.32,5.69,3.03,87.75,88.64,98.39,84.76,40.12,49.23,0,0,633,2.05,2.05,5.37,8.06,0.13,0.13,0.34,0.51,92.26,0.37,2.93,2.29,2.63,2.65,2.28,96.12,0.23,13.76,3,110,97.21,95.52,0,31.82,1945,0,0.18,131800,174900,301300,169500,469,636,833,364,721,22.5,19.7,13.6,0,0,6.27,70.82,69.66,89.21,95.3,2.8,3609.4,2.57,0
2942.65,43858,2.59,5.51,89.78,3.84,1.56,11.9,28.41,11.57,4.11,43858,100,46259,93.39,1.09,56.73,9.76,1.3,9.55,53225,20595,21069,15296,24004,17697,16123,1390,3.18,1.37,5.1,48.76,2.41,79.5,16.27,24.11,4.53,42.69,6.64,26.19,10.44,8.58,3.06,86.29,86.49,95.46,89.49,66.74,73.35,172,0.72,2509,11.08,21.52,36.39,45.87,0.63,1.23,2.08,2.62,91.3,0.97,2.3,1.67,2.59,2.78,2.19,72.45,1.11,36.1,3,1100,93.89,67.38,0.18,16.45,1982,0.8,0.07,85800,108800,143000,57200,393,448,531,138,538,21.6,21.9,12.3,0,0,5.72,37.5,31.75,56.87,67.07,32.3,1358.5,0.18,0
3574.56,47585,2.61,2.79,89.57,5.02,7.27,11.95,24.71,11.06,8.96,47585,100,45890,83.16,1.13,54.19,20.18,4.68,17.16,51741,21518,22257,13505,20177,17100,12500,1971,4.18,3.08,8.28,31.81,2.92,71.88,8.51,24.03,7.4,33.52,9.2,27.26,14.4,11.92,3.04,79,78.7,88.59,81.42,62.67,70.29,457,1.51,5431,14.97,24.43,32.08,41.45,1.71,2.79,3.66,4.73,85.27,1.81,3.3,2.45,2.59,2.59,2.6,61.86,3.35,38.17,3,546,97.09,61.91,0.18,16.67,1971,0.39,0.22,221800,279600,361500,139700,616,742,948,332,818,29.6,25,11.5,0,2,11.41,48.93,43.67,70.29,85.03,28.6,1665.7,7.9,0
2907.82,30987,3.12,1.99,91.15,4.24,7.42,13.94,30.77,12.55,3.28,30987,100,48758,95.4,0.79,42.9,9.81,2.3,7.22,50301,16416,16632,14862,11611,14864,11527,814,2.63,5.13,16.6,19.88,4.41,78.94,23.84,12.87,13.53,23.72,6.27,26.51,9.16,7.73,3.4,86.85,83.92,96.53,80.88,66.49,73.37,335,1.73,2855,13.17,18.98,31.28,43.33,1.21,1.75,2.88,3.99,85.09,2.11,6.53,5.55,3.12,3.13,3.08,86.7,2.84,21.19,3,393,96.19,86.53,1.02,11.45,1975,0.17,0.1,87900,107100,125700,37800,622,744,884,262,891,24.6,22.7,12.8,0,0,9.21,67.73,47.01,81.47,88.8,7,4411.6,2.98,0
2659.71,56475,2.83,3.35,89.44,6.14,5.01,12.59,26.78,12.12,8.07,54882,97.18,47482,87.56,0.68,47.69,19.49,3.27,14.19,52927,18859,19122,17186,15740,16397,14001,1947,3.47,5.02,16.79,24.22,4.49,70.08,16.21,18.78,12.73,28.83,6.05,29.04,9.14,7.65,3.24,84.91,82.93,93.5,80.75,50.35,63.56,454,1.2,6641,12.89,20.27,27.6,35.79,1.52,2.38,3.25,4.21,84.29,1.68,4.47,3.5,2.81,3.06,2.29,73.82,2.31,45.56,3,1132,94.64,67.89,1.41,49.73,1966,0.89,0.26,133700,159800,191300,57600,511,577,647,136,621,24.3,24.7,15.4,0,0,11.76,48.84,59.15,73.06,83.7,39.4,1434,13.8,3.45
4848.28,10610,2.71,1.46,79.22,0.23,38.91,14.11,24.37,11,13.85,0,0,22684,66.4,1.48,32.32,34.95,9.45,11.46,27789,10474,11703,5567,8130,2480,6077,2234,21.38,18.77,35.28,12.06,7.07,52.54,7.29,22.23,18.55,24.06,8.18,22.16,11.41,9.91,3.2,75.22,69.46,70.66,80.31,43.17,57.75,337,3.37,406,14.78,17.24,27.09,30.54,0.57,0.66,1.04,1.17,68.94,5.41,6.43,4.8,2.69,2.67,2.74,70.51,6.1,41.22,3,594,86.83,71.07,3.7,72.73,1962,10.98,0.49,30700,42900,60800,30100,133,210,286,153,274,23.1,17.1,11.7,0,0,3.83,53.35,58.97,84.74,91.2,8.5,1244.1,0.28,0
5236.28,30705,3.24,1.38,65.51,0.42,77.18,18.2,30.68,15.36,9.33,0,0,17394,74.52,1.95,23.75,23.37,16.98,13.58,19097,7522,8965,7759,5815,5652,5488,11644,38.3,34.33,47.24,11.12,13.78,49.75,7.42,22.66,12.32,20.57,6.81,28.8,10.56,8.78,3.71,76.89,67.87,80.71,82,43.92,49.2,994,3.56,6516,6.06,10.44,15.44,25.83,1.29,2.21,3.28,5.48,26.26,15.46,14.02,11.23,3.23,3.3,3.11,62.84,17.36,49.67,3,1226,88.53,61.47,5.87,48.86,1968,11.89,1.51,27200,43600,61800,34600,147,240,334,187,319,27.7,20.2,12.8,0,0,21.25,62.7,58.92,81.31,91.35,15.3,2007.4,0.53,0
8117.15,11591,2.57,46.2,53.46,0.16,0.46,15.66,25.39,12.12,15.87,0,0,14579,60.44,0.28,24.86,34.33,16.06,13.61,18239,8539,12563,3880,18000,3600,2600,4248,37.49,15.74,35.93,15.95,10.95,45.99,16.89,27.53,17.05,23.55,9.99,30.53,15.05,12.94,3.12,50.4,45.15,60.11,47.17,56.86,66.47,1178,10.71,73,0,9.59,9.59,9.59,0,0.06,0.06,0.06,97.84,0.37,5.54,3.81,2.51,2.42,2.64,59.48,4.17,41.2,3,458,90.78,61.56,1.75,59.83,1961,10.46,0.62,29000,41700,59700,30700,103,173,246,143,234,27.9,22.1,13.6,1,0,0.63,81.78,62.07,83.31,87.82,7.6,1532.4,0.62,0
6890.36,112669,2.43,1.25,93.43,3.46,2.71,17.3,31.76,19.04,11.15,112669,100,25369,76.99,0.84,50.06,23.82,5.56,13.87,34153,13886,14213,7933,10229,10272,7901,18176,17.04,3.96,11.44,34.88,6.42,59.99,12.89,32.67,11.21,33.33,10.86,38.08,14.79,12.92,2.9,70.42,69.15,82.8,71.2,61.71,71.18,1342,1.89,5747,32.12,42.14,47.05,51.57,1.64,2.15,2.4,2.63,92.49,0.8,3.18,1.95,2.3,2.55,2.05,56.17,2.61,52.1,2,1717,96.42,50.75,0.99,14.39,1966,3.07,0.28,56100,73200,99300,43200,282,375,477,195,425,30.6,20.4,13.1,459,84,5.1,39.02,37.12,67.78,79.61,39.4,2858.7,3.53,11.11
5702.23,72644,2.45,3.59,89.25,0.65,7.17,12.3,27.25,12.76,14.64,72644,100,26541,75.26,0.38,36.94,31.21,8.73,15.54,33679,12865,13432,8317,9445,7873,8388,7632,10.59,16.58,38.37,13.06,7.98,63.08,34.24,18.49,24.48,18.51,9.85,32.3,12.85,11.47,3.06,68.65,66.06,75.72,74.32,66.15,75.63,1923,3.56,12868,11.7,20.31,27.7,34.73,2.07,3.6,4.91,6.15,71.6,7.46,4.17,2.73,2.42,2.67,2.22,50.5,2.86,57.32,2,1904,93.98,45.84,3.52,38.08,1941,5,0.77,93100,112500,132700,39600,263,374,460,197,437,25.8,22.7,14.4,8,1,17.71,63.63,58.07,88.05,89.06,9.1,8027,3.18,11.03
4279.66,72884,2.79,1.35,91.52,6.78,1.27,13.95,24.43,11.69,7.69,72884,100,55407,86.77,0.5,63.29,18.72,1.88,13.48,63187,23249,23382,23621,14978,21518,16200,2061,2.83,3.54,11.07,39.89,3.19,70.67,23.82,25.72,6.52,44.09,5.9,28.17,8.28,7.13,3.29,89.95,89.58,96.01,90.38,52.6,63.92,179,0.37,8465,14.09,19.21,26.62,32.2,1.64,2.23,3.09,3.74,85.78,1.56,4.54,3.42,2.78,3.1,1.87,83.04,1.31,30.01,3,1030,96.21,74.7,1.07,18.25,1972,0.34,0.18,99900,128900,167600,67700,496,584,661,165,620,22.7,19.6,12.3,0,0,11.61,65.61,55.47,78.04,89.91,34.7,2098,0.16,3.82
7488.99,17208,2.6,34.09,62.72,1.44,4.37,13,26.7,12.69,12.99,17208,100,17344,68.46,0.3,23.46,31.05,12.79,16.17,21570,8836,10906,5234,6139,6781,7167,4907,29.88,18.11,39.82,7.97,11.14,46.36,9.99,20.4,16.55,15.16,16.1,34.84,17.88,17.01,3.13,53.74,46.01,56.53,47.66,55.95,62.05,1179,8.32,443,14.67,29.12,36.34,48.76,0.38,0.75,0.94,1.26,90.55,1.18,7.08,4.66,2.48,2.49,2.47,51.18,8.22,59.78,2,1371,82.83,50.98,12.04,56.46,1957,10.7,0.81,40200,52200,69600,29400,188,257,313,125,340,34.4,21,12.5,0,0,2.57,81.35,55.97,85.26,95.44,3.6,4722.3,3.82,0
